FID,FID_mxd14a,index,class11,class12,class21,class2197,class22,class23,class2600,class2601,class2602,class2603,class2604,class2605,class2606,class2607,class2608,class2609,class2610,class2611,class2612,class2631,class2633,class2634,class2635,class2636,class2740,class2745,class2751,class2753,class2757,class2763,class2773,class2776,class2777,class2782,class2786,class2793,class31,FireMask,MaxFRP,QA,count,latitude,longID,longitude,newdate,year,sample,FID_inters,FID_firePe,FireName,FireYear,CalcAcres,FIREID,DiscDate
0,71,2_+13931+3201,0, , , ,0, ,239,0,0,49,115,67,0,0, ,1,4,0,0,0,36,0,0,0, ,17,134,0,0,221,5,0,0,0,72,0,0,8,485,6,1,63.32083333,142327,-142.3273989,8/16/2004 0:00,2004,742,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
1,39,2_+13928+3200,0, , , ,0, ,236,0,0,72,205,39,20,20, ,0,123,0,0,5,0,0,0,0, ,0,211,0,0,0,26,0,0,0,4,0,0,9,772,2,1,63.32916666,142424,-142.4243045,7/19/2004 0:00,2004,960,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
2,47,2_+13929+3200,0, , , ,0, ,249,0,0,134,351,10,9,0, ,2,23,0,0,0,0,0,0,0, ,0,175,0,0,0,5,0,0,0,0,0,0,8,673,2,1,63.32916666,142405,-142.4057392,7/19/2004 0:00,2004,959,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
3,57,2_+13930+3200,0, , , ,0, ,329,0,0,253,196,26,2,0, ,0,47,0,0,0,0,2,2,0, ,36,51,0,0,0,14,0,0,0,2,0,0,8,673,2,1,63.32916666,142387,-142.3871738,7/19/2004 0:00,2004,959,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
4,70,2_+13931+3200,0, , , ,0, ,287,0,0,127,244,69,0,0, ,0,86,0,0,0,0,0,6,0, ,0,122,0,0,0,4,0,0,0,15,0,0,8,552,2,1,63.32916666,142368,-142.3686084,8/16/2004 0:00,2004,1330,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
5,88,2_+13932+3200,0, , , ,0, ,222,0,0,30,138,136,1,0, ,0,46,0,0,0,2,2,5,0, ,0,113,0,0,162,28,0,0,25,50,0,0,8,547,6,1,63.32916666,142350,-142.350043,8/16/2004 0:00,2004,1129,51,143,Tetlin Jct Ridge,2013,20744,36579,6/26/2013 0:00
6,88,2_+13932+3200,0, , , ,0, ,222,0,0,30,138,136,1,0, ,0,46,0,0,0,2,2,5,0, ,0,113,0,0,162,28,0,0,25,50,0,0,8,547,6,1,63.32916666,142350,-142.350043,8/16/2004 0:00,2004,1129,52,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
7,105,2_+13933+3200,0, , , ,0, ,112,0,0,4,133,123,1,0, ,0,31,1,0,0,15,0,2,0, ,3,171,0,0,166,89,0,0,14,95,0,0,8,507,6,1,63.32916666,142331,-142.3314776,8/15/2004 0:00,2004,1081,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
8,123,2_+13934+3200,0, , , ,0, ,258,0,0,68,100,145,1,0, ,1,26,0,0,0,16,5,11,0, ,1,130,0,0,18,45,0,0,21,112,0,0,8,495,6,1,63.32916666,142312,-142.3129123,8/15/2004 0:00,2004,1063,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
9,146,2_+13935+3200,0, , , ,0, ,202,1,0,252,49,82,1,0, ,0,119,0,0,0,0,2,8,0, ,4,135,0,0,13,24,0,0,0,70,0,0,8,219,6,1,63.32916666,142294,-142.2943469,8/12/2004 0:00,2004,893,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
10,198,2_+13937+3200,0, , , ,0, ,378,0,0,156,112,176,0,0, ,0,9,0,0,0,0,0,0,0, ,3,65,0,0,13,38,0,0,0,10,0,0,8,401,6,1,63.32916666,142257,-142.2572161,8/21/2004 0:00,2004,396,51,143,Tetlin Jct Ridge,2013,20744,36579,6/26/2013 0:00
11,198,2_+13937+3200,0, , , ,0, ,378,0,0,156,112,176,0,0, ,0,9,0,0,0,0,0,0,0, ,3,65,0,0,13,38,0,0,0,10,0,0,8,401,6,1,63.32916666,142257,-142.2572161,8/21/2004 0:00,2004,396,52,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
12,232,2_+13938+3200,0, , , ,0, ,204,3,0,300,95,281,0,0, ,0,7,0,0,0,0,0,0,0, ,2,22,0,0,10,33,0,0,0,2,0,0,8,277,6,1,63.32916666,142238,-142.2386507,8/22/2004 0:00,2004,1128,51,143,Tetlin Jct Ridge,2013,20744,36579,6/26/2013 0:00
13,232,2_+13938+3200,0, , , ,0, ,204,3,0,300,95,281,0,0, ,0,7,0,0,0,0,0,0,0, ,2,22,0,0,10,33,0,0,0,2,0,0,8,277,6,1,63.32916666,142238,-142.2386507,8/22/2004 0:00,2004,1128,52,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
14,266,2_+13939+3200,0, , , ,0, ,305,5,0,270,107,116,0,0, ,2,36,0,0,0,0,0,0,0, ,4,62,0,0,3,50,0,0,0,0,0,0,8,423,6,1,63.32916666,142220,-142.2200854,8/22/2004 0:00,2004,261,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
15,56,2_+13930+3199,0, , , ,0, ,158,0,0,105,319,29,0,0, ,1,194,0,0,0,0,2,0,0, ,1,145,0,0,0,5,0,0,0,1,0,0,9,837,2,1,63.33749999,142428,-142.4284155,7/19/2004 0:00,2004,960,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
16,69,2_+13931+3199,0, , , ,0, ,242,0,0,114,171,28,0,0, ,1,261,0,0,0,0,6,8,0, ,2,109,0,0,0,20,0,0,0,0,0,0,9,839,2,1,63.33749999,142409,-142.4098448,7/19/2004 0:00,2004,959,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
17,87,2_+13932+3199,0, , , ,0, ,238,0,0,32,193,74,1,0, ,1,198,0,0,0,0,8,16,0, ,0,180,0,0,0,1,0,0,0,17,0,0,9,839,2,1,63.33749999,142391,-142.391274,7/19/2004 0:00,2004,959,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
18,104,2_+13933+3199,0, , , ,0, ,312,0,0,12,76,138,0,0, ,1,25,1,0,0,4,0,5,0, ,0,300,0,0,5,15,0,0,4,60,0,0,8,409,2,1,63.33749999,142372,-142.3727032,7/19/2004 0:00,2004,958,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
19,122,2_+13934+3199,0, , , ,0, ,56,0,0,0,105,215,2,0, ,0,17,0,0,0,57,1,1,0, ,1,126,0,0,227,16,0,0,15,123,0,0,8,216,6,1,63.33749999,142354,-142.3541325,8/16/2004 0:00,2004,1138,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
20,145,2_+13935+3199,0, , , ,0, ,292,0,0,15,109,129,1,0, ,0,75,4,0,0,45,3,1,0,11,0,107,0,0,33,28,0,0,6,99,0,0,8,151,6,1,63.33749999,142335,-142.3355617,8/14/2004 0:00,2004,414,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
21,169,2_+13936+3199,0, , , ,0, ,276,0,0,69,81,99,1,0, ,0,79,0,0,0,25,0,4,0, ,3,175,0,0,75,14,0,0,2,57,0,0,8,151,6,1,63.33749999,142316,-142.316991,8/13/2004 0:00,2004,891,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
22,197,2_+13937+3199,0, , , ,0, ,293,0,0,157,86,167,2,0, ,1,90,0,0,0,0,1,10,0, ,7,109,0,0,2,24,0,0,0,12,0,0,8,178,6,1,63.33749999,142298,-142.2984202,8/13/2004 0:00,2004,857,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
23,231,2_+13938+3199,0, , , ,0, ,244,1,0,186,173,160,2,5, ,1,36,0,0,0,0,0,0,0, ,1,88,0,0,0,61,0,0,0,1,0,0,8,316,6,1,63.33749999,142279,-142.2798495,8/20/2004 0:00,2004,1182,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
24,265,2_+13939+3199,0, , , ,0, ,391,0,0,170,56,78,1,70, ,0,28,0,0,2,0,13,5,0, ,0,130,0,0,0,14,0,0,0,3,0,0,8,794,6,1,63.33749999,142261,-142.2612787,8/22/2004 0:00,2004,30,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
25,302,2_+13940+3199,0, , , ,0, ,172,1,0,34,284,141,4,13, ,0,46,0,0,2,0,44,21,0, ,0,183,1,0,0,3,0,0,0,11,0,0,8,794,6,1,63.33749999,142242,-142.2427079,8/22/2004 0:00,2004,30,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
26,340,2_+13941+3199,0, , , ,0, ,220,2,0,95,352,132,10,7, ,0,37,0,0,1,0,17,11,0, ,1,67,0,0,0,8,0,0,0,4,0,0,9,892,6,1,63.33749999,142224,-142.2241372,8/22/2004 0:00,2004,829,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
27,377,2_+13942+3199,0, , , ,0, ,216,1,0,90,250,121,0,1, ,1,87,0,0,0,0,1,7,0, ,0,113,0,0,0,20,0,0,0,46,0,0,8,708,6,1,63.33749999,142205,-142.2055664,8/21/2004 0:00,2004,80,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
28,28,2_+13926+3198,1, , , ,0, ,285,0,0,208,79,8,0,0, ,0,73,0,0,0,25,39,2,0, ,0,143,0,0,36,6,0,0,0,56,0,0,8,177,6,1,63.34583333,142543,-142.5439887,7/20/2004 0:00,2004,816,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
29,34,2_+13927+3198,0, , , ,0, ,159,0,0,97,66,9,0,0, ,0,179,0,0,0,37,42,28,0, ,4,205,0,0,37,11,0,0,0,86,0,0,8,393,6,1,63.34583333,142525,-142.5254126,7/19/2004 0:00,2004,933,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
30,86,2_+13932+3198,6, , , ,0, ,182,0,0,8,40,174,0,0, ,0,77,0,0,0,2,1,2,0, ,1,346,0,0,75,14,0,0,2,30,0,0,8,246,2,1,63.34583333,142432,-142.4325319,7/19/2004 0:00,2004,960,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
31,103,2_+13933+3198,2, , , ,0, ,99,0,0,3,46,134,0,0, ,2,55,0,0,0,0,4,2,0, ,2,424,0,0,15,32,0,0,3,138,0,0,9,476,2,1,63.34583333,142413,-142.4139557,7/19/2004 0:00,2004,959,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
32,121,2_+13934+3198,0, , , ,0, ,23,0,0,0,41,282,0,0, ,0,22,0,0,0,0,1,2,0, ,0,395,0,0,122,30,0,0,0,41,0,0,8,273,2,1,63.34583333,142395,-142.3953796,7/19/2004 0:00,2004,958,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
33,144,2_+13935+3198,9, , , ,0, ,89,0,0,64,27,421,2,0, ,0,17,0,0,0,0,0,0,0, ,0,180,0,0,14,24,0,0,0,114,0,0,8,273,2,1,63.34583333,142376,-142.3768035,7/19/2004 0:00,2004,958,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
34,168,2_+13936+3198,0, , , ,0, ,308,1,0,305,60,40,0,0, ,0,71,0,0,0,12,2,9,0, ,11,83,0,0,0,3,0,0,0,53,0,0,8,436,6,1,63.34583333,142358,-142.3582273,8/13/2004 0:00,2004,51,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
35,196,2_+13937+3198,0, , , ,0, ,182,0,0,166,151,94,3,0, ,1,49,3,0,0,3,0,6,0, ,13,199,0,0,28,15,0,0,12,37,0,0,8,436,6,1,63.34583333,142339,-142.3396512,8/13/2004 0:00,2004,51,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
36,230,2_+13938+3198,0, , , ,0, ,237,0,0,129,71,171,0,0, ,0,49,0,0,0,0,1,6,0, ,3,238,0,0,11,6,0,0,0,39,0,0,8,205,6,1,63.34583333,142321,-142.3210751,8/12/2004 0:00,2004,299,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
37,264,2_+13939+3198,0, , , ,0, ,367,0,0,170,92,145,6,1, ,1,18,0,0,1,0,0,7,0, ,8,107,0,0,9,19,0,0,0,7,0,0,9,429,6,1,63.34583333,142302,-142.3024989,8/10/2004 0:00,2004,206,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
38,301,2_+13940+3198,0, , , ,0, ,414,0,0,63,186,163,1,0, ,0,41,0,0,0,0,5,4,0, ,4,63,0,0,0,14,0,0,0,3,0,0,8,83,6,1,63.34583333,142283,-142.2839228,8/18/2004 0:00,2004,1056,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
39,339,2_+13941+3198,0, , , ,0, ,211,0,0,23,287,137,0,6, ,1,145,0,0,0,0,1,9,0, ,1,119,0,0,0,19,0,0,0,0,0,0,8,794,6,1,63.34583333,142265,-142.2653466,8/22/2004 0:00,2004,30,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
40,376,2_+13942+3198,0, , , ,0, ,111,0,0,12,384,98,0,0, ,0,176,0,0,0,0,0,1,0, ,0,148,0,0,7,24,0,0,1,1,0,0,8,794,6,1,63.34583333,142246,-142.2467705,8/22/2004 0:00,2004,30,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
41,415,2_+13943+3198,0, , , ,0, ,255,0,0,64,376,54,2,0, ,0,58,0,0,0,0,0,0,0, ,0,90,0,0,26,29,0,0,0,2,0,0,8,794,6,1,63.34583333,142228,-142.2281944,8/22/2004 0:00,2004,30,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
42,451,2_+13944+3198,0, , , ,0, ,169,0,0,50,393,87,1,0, ,0,103,0,0,0,0,0,4,0, ,1,105,0,0,15,18,0,0,0,16,0,0,8,785,6,1,63.34583333,142209,-142.2096182,8/21/2004 0:00,2004,44,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
43,489,2_+13945+3198,0, , , ,0, ,59,0,0,67,212,154,4,0, ,0,157,0,0,0,0,0,0,0, ,0,264,0,0,28,1,0,0,1,17,0,0,8,626,6,1,63.34583333,142191,-142.1910421,8/18/2004 0:00,2004,1249,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
